id,table_name,record_id,operation,old_data,new_data,changed_by,created_at
06462ac5-2a26-4243-a610-dadcc0f1c16a,sales,5e624c5d-480c-4b36-a3f3-2b423c6e20a6,INSERT,,"{""id"": ""5e624c5d-480c-4b36-a3f3-2b423c6e20a6"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 625.00, ""co_owners"": [], ""sale_date"": ""2024-12-13"", ""base_price"": null, ""created_at"": ""2025-12-10T10:44:42.229675+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-10T10:44:42.229675+00:00"", ""customer_id"": ""4f61dce8-7378-4d43-927d-e2466a69efd3"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765363482209"", ""unit_number"": ""467"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2420.00, ""registry_date"": null, ""total_revenue"": 1575000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""6e46e37a-7506-4b71-9dd7-24076ea0089d""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-10 10:44:42.229675+00
0684e987-e83f-4e8e-84d4-37c467059c1e,payments,a3ba37be-6a42-497d-815d-0f6274496f8b,INSERT,,"{""id"": ""a3ba37be-6a42-497d-815d-0f6274496f8b"", ""amount"": 11000.00, ""remarks"": """", ""sale_id"": ""272e4692-91f9-407a-8134-5896b25c7f64"", ""created_at"": ""2025-12-14T07:21:45.801678+00:00"", ""updated_at"": ""2025-12-14T07:21:45.801678+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-05-18"", ""payment_mode"": ""upi"", ""payment_type"": ""token"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:21:45.801678+00
06b680a6-5ef0-4ade-b89b-b87ded19dbe3,payments,121f83a6-38e6-4fbf-9626-63040e5d4195,INSERT,,"{""id"": ""121f83a6-38e6-4fbf-9626-63040e5d4195"", ""amount"": 55000.00, ""remarks"": """", ""sale_id"": ""4cf923bd-0ff1-4363-bc01-dfaab468f05f"", ""created_at"": ""2025-12-15T06:40:23.823173+00:00"", ""updated_at"": ""2025-12-15T06:40:23.823173+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-03-30"", ""payment_mode"": ""cheque"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 06:40:23.823173+00
06d05cab-c04c-4f64-a69d-62abfa61c12b,payments,76286faa-27d4-47aa-b23f-8a1c160d0953,INSERT,,"{""id"": ""76286faa-27d4-47aa-b23f-8a1c160d0953"", ""amount"": 60000.00, ""remarks"": """", ""sale_id"": ""21dcf0d9-f4d3-45e8-8db2-30318a21a5d6"", ""created_at"": ""2026-02-02T06:29:05.989194+00:00"", ""updated_at"": ""2026-02-02T06:29:05.989194+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2026-01-16"", ""payment_mode"": ""upi"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-02 06:29:05.989194+00
06d57e6d-2e35-4679-ad51-2d8e7ab9b63e,payments,2a5ecaa9-96ae-41ee-86fd-53edac52be6c,INSERT,,"{""id"": ""2a5ecaa9-96ae-41ee-86fd-53edac52be6c"", ""amount"": 864000.00, ""remarks"": """", ""sale_id"": ""09cf784a-5326-41cf-8c48-7b9dddf33c6c"", ""created_at"": ""2025-12-14T09:04:57.177124+00:00"", ""updated_at"": ""2025-12-14T09:04:57.177124+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-08-23"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 09:04:57.177124+00
06e3c6c2-9790-4f62-9f57-d8467b3763de,payments,bce06eed-e0d8-41dc-a1dd-b959794c77ab,INSERT,,"{""id"": ""bce06eed-e0d8-41dc-a1dd-b959794c77ab"", ""amount"": 370000.00, ""remarks"": """", ""sale_id"": ""75720f43-4c21-4e0c-8e9b-1219e7814b6d"", ""created_at"": ""2025-12-13T11:45:31.533207+00:00"", ""updated_at"": ""2025-12-13T11:45:31.533207+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-10-24"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 11:45:31.533207+00
06ea0dfe-ebc0-42ac-bd32-a22880831c59,sales,ccfe7610-1604-4b4c-93ff-ee16f66461f7,INSERT,,"{""id"": ""ccfe7610-1604-4b4c-93ff-ee16f66461f7"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [""Nitin Kumar""], ""sale_date"": ""2025-06-08"", ""base_price"": null, ""created_at"": ""2025-12-10T11:24:46.442528+00:00"", ""project_id"": ""e8575c39-b777-4d6f-bd1f-3c3c7fd40b18"", ""updated_at"": ""2025-12-10T11:24:46.442528+00:00"", ""customer_id"": ""ad62082a-0f95-4b1a-9ac5-66d6980b1665"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765365886419"", ""unit_number"": ""A-19"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1600.00, ""registry_date"": null, ""total_revenue"": 2550000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""6e46e37a-7506-4b71-9dd7-24076ea0089d""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-10 11:24:46.442528+00
07152ded-4f35-4387-806a-9e7b2d94719f,payments,8ffe9ce0-4925-486c-ad4f-0d630ffbc0bd,INSERT,,"{""id"": ""8ffe9ce0-4925-486c-ad4f-0d630ffbc0bd"", ""amount"": 11000.00, ""remarks"": """", ""sale_id"": ""38ab3cf8-7b09-4a1e-acce-fd571fb727c2"", ""created_at"": ""2025-12-15T11:22:07.613476+00:00"", ""updated_at"": ""2025-12-15T11:22:07.613476+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-05-09"", ""payment_mode"": ""cash"", ""payment_type"": ""token"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 11:22:07.613476+00
0715e01e-cc07-4b3b-a393-fb3d5b0298c1,sales,8af935d3-68a9-4da9-881b-e42cac0bb15f,UPDATE,"{""id"": ""8af935d3-68a9-4da9-881b-e42cac0bb15f"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-09-29"", ""base_price"": null, ""created_at"": ""2025-12-11T09:58:12.715188+00:00"", ""project_id"": ""e26991b5-6372-4461-8cc9-d1ef0fb87719"", ""updated_at"": ""2025-12-12T10:59:22.405283+00:00"", ""customer_id"": ""2aae0402-c759-4e09-8921-105c66bdfc58"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765447092645 "", ""unit_number"": ""A-74"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1000.00, ""registry_date"": null, ""total_revenue"": 1650000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""403eef9e-2e69-4b4e-9b22-773c537a5961""}","{""id"": ""8af935d3-68a9-4da9-881b-e42cac0bb15f"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-09-29"", ""base_price"": null, ""created_at"": ""2025-12-11T09:58:12.715188+00:00"", ""project_id"": ""e26991b5-6372-4461-8cc9-d1ef0fb87719"", ""updated_at"": ""2025-12-14T07:32:59.95364+00:00"", ""customer_id"": ""2aae0402-c759-4e09-8921-105c66bdfc58"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765447092645 "", ""unit_number"": ""A-74"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1000.00, ""registry_date"": null, ""total_revenue"": 1650000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""403eef9e-2e69-4b4e-9b22-773c537a5961""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:32:59.95364+00
074b3f4f-7a84-4ee6-82f2-f4bff4b6ed9e,payments,6cb9a82a-2601-47c6-ac15-2f4da487a638,UPDATE,"{""id"": ""6cb9a82a-2601-47c6-ac15-2f4da487a638"", ""amount"": 30000.00, ""remarks"": """", ""sale_id"": ""0891d327-99fb-4850-b5c2-a72452a91dbf"", ""created_at"": ""2025-12-13T10:11:07.335112+00:00"", ""updated_at"": ""2025-12-13T10:28:27.165897+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-06-11"", ""payment_mode"": ""cash"", ""payment_type"": ""booking"", ""transaction_reference"": null}","{""id"": ""6cb9a82a-2601-47c6-ac15-2f4da487a638"", ""amount"": 30000.00, ""remarks"": """", ""sale_id"": ""0891d327-99fb-4850-b5c2-a72452a91dbf"", ""created_at"": ""2025-12-13T10:11:07.335112+00:00"", ""updated_at"": ""2025-12-13T10:30:36.016114+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-06-11"", ""payment_mode"": ""cash"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 10:30:36.016114+00
077281f1-0d21-4cea-a478-13aa41839fe5,payments,41bc579f-93b1-4b95-9a3e-f62034d1a01e,INSERT,,"{""id"": ""41bc579f-93b1-4b95-9a3e-f62034d1a01e"", ""amount"": 1250000.00, ""remarks"": """", ""sale_id"": ""996cf4e0-90fb-426d-bc5e-1a27a065415f"", ""created_at"": ""2025-12-22T10:18:03.020752+00:00"", ""updated_at"": ""2025-12-22T10:18:03.020752+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-12-22"", ""payment_mode"": ""cash"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-22 10:18:03.020752+00
082e14e5-1652-4294-b3c4-16ce16211fd0,sales,d9fc8bcc-c717-46f7-b9da-0495daf49d61,INSERT,,"{""id"": ""d9fc8bcc-c717-46f7-b9da-0495daf49d61"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 2000.00, ""co_owners"": [], ""sale_date"": ""2025-05-27"", ""base_price"": null, ""created_at"": ""2025-12-14T08:12:33.137876+00:00"", ""project_id"": ""e8575c39-b777-4d6f-bd1f-3c3c7fd40b18"", ""updated_at"": ""2025-12-14T08:12:33.137876+00:00"", ""customer_id"": ""304fe9b7-891c-4525-8c01-95b6c62ee4fb"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765699953053 "", ""unit_number"": ""A-29"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1500.00, ""registry_date"": null, ""total_revenue"": 3200000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""1351766d-08b6-49ab-95dd-ae8e5de97d68""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 08:12:33.137876+00
09484edc-9e14-426d-b469-9aeac668fbc2,sales,38ab3cf8-7b09-4a1e-acce-fd571fb727c2,INSERT,,"{""id"": ""38ab3cf8-7b09-4a1e-acce-fd571fb727c2"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-05-10"", ""base_price"": null, ""created_at"": ""2025-12-15T11:19:11.944969+00:00"", ""project_id"": ""e8575c39-b777-4d6f-bd1f-3c3c7fd40b18"", ""updated_at"": ""2025-12-15T11:19:11.944969+00:00"", ""customer_id"": ""cfaedf13-a3c4-4b9a-b841-679739bdd080"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765797551872 "", ""unit_number"": ""C-2"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1500.00, ""registry_date"": null, ""total_revenue"": 2400000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""1351766d-08b6-49ab-95dd-ae8e5de97d68""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 11:19:11.944969+00
095227e6-01ba-4192-859a-011e6233348b,payments,ec27612b-8998-4239-ab2d-417cdb53d2c7,INSERT,,"{""id"": ""ec27612b-8998-4239-ab2d-417cdb53d2c7"", ""amount"": 21000.00, ""remarks"": """", ""sale_id"": ""1041457e-2f4c-442c-91e3-370808a07e18"", ""created_at"": ""2025-12-15T08:19:24.759129+00:00"", ""updated_at"": ""2025-12-15T08:19:24.759129+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-05-09"", ""payment_mode"": ""upi"", ""payment_type"": ""token"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 08:19:24.759129+00
0bfbc997-e173-4e8b-bc0d-6f36050d37a7,payments,e7e73bb2-443f-48d0-87cb-cfce61dbe1e2,INSERT,,"{""id"": ""e7e73bb2-443f-48d0-87cb-cfce61dbe1e2"", ""amount"": 435399.00, ""remarks"": """", ""sale_id"": ""80a962d8-b72a-4ec7-9490-71cdcb0d5265"", ""created_at"": ""2025-12-14T10:48:08.209314+00:00"", ""updated_at"": ""2025-12-14T10:48:08.209314+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2024-12-11"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 10:48:08.209314+00
0c86ac94-4323-4733-ad2f-96e7d252db9a,payments,7ecaf06d-ac2e-4be8-9d92-519fe22c2edc,INSERT,,"{""id"": ""7ecaf06d-ac2e-4be8-9d92-519fe22c2edc"", ""amount"": 90000.00, ""remarks"": """", ""sale_id"": ""54f39b6d-fa6a-44ec-a8ea-1958894a92ca"", ""created_at"": ""2026-02-20T05:31:31.28534+00:00"", ""updated_at"": ""2026-02-20T05:31:31.28534+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2026-02-18"", ""payment_mode"": ""upi"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-20 05:31:31.28534+00
0d183015-affc-40ca-90d5-1902f7cb320c,payments,bba08e98-ee09-4632-97c4-7df67463e8df,INSERT,,"{""id"": ""bba08e98-ee09-4632-97c4-7df67463e8df"", ""amount"": 100000.00, ""remarks"": """", ""sale_id"": ""356edbc1-015c-435f-b9ea-b70a760029ab"", ""created_at"": ""2025-12-14T11:07:23.746536+00:00"", ""updated_at"": ""2025-12-14T11:07:23.746536+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-11-13"", ""payment_mode"": ""cheque"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:07:23.746536+00
0e01e73b-c73a-42dd-8a1c-02ef86ac1ea3,payments,71fb84e9-280a-4bbb-a067-b3bd9164d75b,INSERT,,"{""id"": ""71fb84e9-280a-4bbb-a067-b3bd9164d75b"", ""amount"": 50000.00, ""remarks"": """", ""sale_id"": ""0c77042a-0633-4217-9851-c6581664ac20"", ""created_at"": ""2025-12-14T11:32:02.378269+00:00"", ""updated_at"": ""2025-12-14T11:32:02.378269+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-11-18"", ""payment_mode"": ""upi"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:32:02.378269+00
0e22150c-f233-465c-b1b7-133366d14347,payments,a3672905-663c-4b73-b6a2-68990f4cdcea,INSERT,,"{""id"": ""a3672905-663c-4b73-b6a2-68990f4cdcea"", ""amount"": 5000.00, ""remarks"": """", ""sale_id"": ""7f3c8fbd-7172-4291-af36-4b70bcd8d9ff"", ""created_at"": ""2025-12-13T07:35:13.03456+00:00"", ""updated_at"": ""2025-12-13T07:35:13.03456+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-04-09"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 07:35:13.03456+00
0e424fbc-78cb-47b0-8d6a-10e04ce274ab,payments,5b7a896f-e950-440b-b23d-24516d804d54,INSERT,,"{""id"": ""5b7a896f-e950-440b-b23d-24516d804d54"", ""amount"": 50000.00, ""remarks"": """", ""sale_id"": ""09f4e894-827b-472f-9b2d-ccbd45f5e440"", ""created_at"": ""2026-01-10T06:31:33.290755+00:00"", ""updated_at"": ""2026-01-10T06:31:33.290755+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2026-01-10"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2026-01-10 06:31:33.290755+00
0e4c41fe-7471-415b-8d55-b92f49ef80a7,payments,484de569-cb6e-437f-8e91-e29e67847197,INSERT,,"{""id"": ""484de569-cb6e-437f-8e91-e29e67847197"", ""amount"": 300000.00, ""remarks"": """", ""sale_id"": ""70e71f83-d4f1-493d-a4ed-a61c47d2e28f"", ""created_at"": ""2026-02-21T10:11:53.193041+00:00"", ""updated_at"": ""2026-02-21T10:11:53.193041+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2026-02-21"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-21 10:11:53.193041+00
